Time,temperature,humidity,light,sound
12:28,30.8,63.8,550,38.3
12:28,30.9,63.8,550,37.6
12:28,30.9,63.8,550,38.4
12:28,30.8,63.8,549,38.5
12:28,30.8,63.7,549,37.6
12:28,30.9,63.8,549,38.3
12:28,30.9,63.7,549,37.6
12:28,30.9,63.7,548,39.0
12:29,30.9,63.6,548,38.5
12:29,30.9,63.6,548,38.4
12:29,30.9,63.6,547,38.7
12:29,30.9,63.7,546,39.0
12:29,30.9,63.6,546,38.0
12:29,30.8,63.7,545,38.2
12:29,30.9,63.8,543,38.2
12:29,30.9,63.8,541,38.5
12:29,30.9,63.7,540,37.8
12:29,30.9,63.8,539,38.4
12:29,30.9,63.8,537,38.3
12:29,30.9,63.8,535,41.5
12:29,30.8,63.8,533,37.9
12:29,30.8,63.8,531,38.3
12:29,30.9,63.8,529,38.3
12:30,30.8,63.8,527,38.0
12:30,30.9,63.8,525,38.2
12:30,30.9,63.8,523,38.6
12:30,30.8,63.9,520,38.2
12:30,30.8,63.8,519,39.4
12:30,30.9,63.8,517,38.1
12:30,30.9,63.7,515,38.6
12:30,30.9,63.8,514,37.5
12:30,30.8,63.7,512,37.5
12:30,30.9,63.7,510,38.0
12:30,30.8,63.8,508,38.0
12:30,30.9,63.8,506,38.2
12:30,30.9,63.7,504,38.5
12:30,30.9,63.6,502,37.8
12:30,30.9,63.7,500,38.3
12:31,30.8,63.8,499,38.4
12:31,30.8,63.8,498,38.4
12:31,30.8,63.7,496,38.6
12:31,30.8,63.8,495,38.1
12:31,30.9,63.7,493,38.1
12:31,30.8,63.7,491,38.7
12:31,30.8,63.8,490,38.0
12:31,30.9,63.7,488,38.1
12:31,30.9,63.7,486,38.1
12:31,30.8,63.7,485,38.6
12:31,30.9,63.8,484,37.5
12:31,30.9,63.8,482,37.5
12:31,30.9,63.9,480,37.6
12:31,30.8,63.8,480,37.5
12:31,30.9,63.9,479,38.3
12:32,30.9,63.8,477,37.6
12:32,30.8,63.8,476,38.0
12:32,30.8,63.7,475,38.0
12:32,30.8,63.7,475,38.7
12:32,30.9,63.8,474,38.1
12:32,30.9,63.7,473,38.0
12:32,30.9,63.8,472,38.0
12:32,30.9,63.8,472,38.0
12:32,30.8,63.8,471,38.2
12:32,30.8,63.8,470,38.3
12:32,30.8,63.8,470,38.1
12:32,30.9,63.9,470,38.0
12:32,30.9,63.8,469,38.4
12:32,30.9,63.8,469,38.0
12:32,30.8,63.9,469,37.9
12:33,30.8,63.8,469,39.3
12:33,30.9,63.8,469,38.1
12:33,30.8,63.8,469,38.0
12:33,30.8,63.8,469,38.0
12:33,30.8,63.8,469,38.1
12:33,30.8,63.8,469,38.2
12:33,30.9,63.9,469,37.6
12:33,30.8,63.8,469,38.3
12:33,30.9,63.8,469,39.3
12:33,30.8,63.9,470,37.6
12:33,30.9,63.8,470,40.7
12:33,30.8,63.8,470,40.5
12:33,30.8,63.7,470,38.3
12:33,30.9,63.7,470,38.0
12:33,30.9,63.8,470,37.5
12:34,30.9,63.7,471,38.5
12:34,30.8,63.8,471,37.5
12:34,30.8,63.8,472,37.8
12:34,30.8,63.8,473,38.3
12:34,30.9,63.7,473,37.3
12:34,30.8,63.8,474,38.4
12:34,30.8,63.8,475,38.6
12:34,30.8,63.8,475,38.0
12:34,30.9,63.8,475,38.0
12:34,30.9,63.7,475,38.1
12:34,30.9,63.7,476,37.3
12:34,30.8,63.7,476,38.2
12:34,30.8,63.7,477,38.0
12:34,30.8,63.8,478,37.8
12:34,30.9,63.8,478,37.7
12:35,30.8,63.8,478,38.5
12:35,30.9,63.8,478,38.0
12:35,30.8,63.9,479,38.2
12:35,30.8,63.9,480,38.4
12:35,30.8,63.8,480,37.6
12:35,30.8,63.8,480,37.8
12:35,30.9,63.8,480,37.7
12:35,30.9,63.8,480,37.9
12:35,30.9,63.7,479,37.9
12:35,30.8,63.8,478,38.2
12:35,30.8,63.7,478,38.0
12:35,30.8,63.8,478,37.9
12:35,30.8,63.8,477,38.4
12:35,30.8,63.8,477,38.1
12:35,30.8,63.8,476,37.8
12:36,30.8,63.8,476,37.9
12:36,30.8,63.9,475,37.9
12:36,30.9,63.8,475,38.0
12:36,30.9,63.8,474,37.6
12:36,30.8,63.7,473,37.8
12:36,30.8,63.8,472,37.5
12:36,30.9,63.7,472,38.2
12:36,30.8,63.8,471,38.2
12:36,30.8,63.8,470,38.0
12:36,30.9,63.8,470,38.2
12:36,30.8,63.8,470,37.9
12:36,30.8,63.8,470,37.5
12:36,30.8,63.8,470,37.5
12:36,30.8,63.7,470,38.0
12:36,30.9,63.8,469,38.4
12:37,30.8,63.7,469,38.0
12:37,30.8,63.8,469,37.7
12:37,30.8,63.8,469,38.3
12:37,30.8,63.8,468,38.0
12:37,30.9,63.8,468,38.0
12:37,30.8,63.8,467,39.7
12:37,30.8,63.8,467,38.0
12:37,30.8,63.8,467,39.4
12:37,30.8,63.8,467,39.1
12:37,30.8,63.8,467,43.2
12:37,30.8,63.9,466,38.0
12:37,30.8,63.9,466,51.8
12:37,30.8,63.8,466,45.3
12:37,30.8,63.8,467,39.3
12:37,30.8,63.8,467,39.3
12:38,30.8,63.8,467,40.6
12:38,30.8,63.9,467,42.7
12:38,30.8,63.9,468,50.4
12:38,30.8,64.0,468,43.5
12:38,30.8,64.0,469,42.9
12:38,30.8,63.9,469,52.1
12:38,30.8,63.9,470,43.7
12:38,30.8,63.8,470,43.3
12:38,30.8,63.8,470,42.9
12:38,30.8,63.9,471,43.0
12:38,30.8,63.8,471,43.0
12:38,30.8,63.7,472,45.2
12:38,30.8,63.8,473,43.2
12:38,30.8,63.8,473,44.8
12:38,30.8,63.6,474,42.7
12:39,30.8,63.5,475,43.2
12:39,30.8,63.4,475,43.3
12:39,30.7,63.4,475,44.5
12:39,30.8,63.4,476,43.0
12:39,30.8,63.5,477,48.5
12:39,30.8,63.6,477,43.1
12:39,30.8,63.8,478,43.5
12:39,30.7,63.9,478,43.3
12:39,30.7,63.6,479,44.0
12:39,30.7,63.6,480,43.8
12:39,30.8,63.4,480,46.9
12:39,30.7,63.4,480,43.1
12:39,30.7,63.3,480,45.6
12:39,30.7,63.2,481,43.8
12:39,30.7,63.2,482,43.6
12:40,30.7,63.2,483,46.9
12:40,30.7,63.3,483,43.9
12:40,30.7,63.4,484,43.0
12:40,30.7,63.3,484,44.2
12:40,30.7,63.3,485,43.4
12:40,30.7,63.2,485,42.2
12:40,30.7,63.1,485,42.7
12:40,30.7,63.1,485,43.9
12:40,30.7,63.2,485,42.0
12:40,30.7,63.2,485,39.3
12:40,30.6,63.2,486,39.2
12:40,30.7,63.2,486,44.4
12:40,30.6,63.2,487,55.5
12:40,30.6,63.1,488,39.7
12:40,30.6,63.1,488,44.2
12:41,30.6,63.2,489,43.8
12:41,30.6,63.1,489,43.9
12:41,30.6,63.1,490,39.2
12:41,30.6,63.0,490,39.6
12:41,30.6,63.0,490,42.4
12:41,30.6,63.1,491,39.4
12:41,30.5,63.0,491,38.9
12:41,30.6,62.9,492,39.5
12:41,30.6,62.9,492,39.0
12:41,30.6,62.9,492,39.2
12:41,30.6,62.9,493,39.7
12:41,30.6,62.8,493,39.4
12:41,30.6,62.8,493,39.9
12:41,30.6,62.8,492,39.4
12:41,30.5,62.7,492,39.1
12:42,30.5,62.7,492,39.4
12:42,30.5,62.6,492,39.7
12:42,30.5,62.6,492,39.1
12:42,30.6,62.6,493,39.6
12:42,30.5,62.5,493,39.9
12:42,30.6,62.6,494,40.1
12:42,30.5,62.5,494,39.8
12:42,30.5,62.5,495,39.0
12:42,30.5,62.4,495,39.7
12:42,30.6,62.5,496,39.0
12:42,30.5,62.4,498,38.7
12:42,30.5,62.6,499,38.6
12:42,30.5,62.6,500,39.6
12:42,30.5,62.6,500,38.5
12:42,30.5,62.5,501,42.0
12:43,30.5,62.4,502,38.4
12:43,30.5,62.4,503,39.0
12:43,30.5,62.3,504,38.9
12:43,30.5,62.4,505,39.1
12:43,30.5,62.4,505,40.2
12:43,30.5,62.3,506,56.8
12:43,30.5,62.3,507,38.9
12:43,30.5,62.3,508,51.0
12:43,30.4,62.3,509,42.8
12:43,30.4,62.3,510,39.8
12:43,30.4,62.2,510,47.4
12:43,30.4,62.4,511,39.1
12:43,30.4,62.3,511,38.8
12:43,30.4,62.2,512,39.1
12:43,30.5,62.2,512,39.2
12:44,30.4,62.3,513,38.8
12:44,30.4,62.3,514,38.7
12:44,30.4,62.2,514,39.7
12:44,30.4,62.2,515,40.5
12:44,30.4,62.1,515,39.2
12:44,30.4,62.0,515,39.8
12:44,30.4,62.0,516,39.0
12:44,30.4,62.0,516,46.0
12:44,30.4,62.1,517,42.3
12:44,30.4,62.0,518,38.9
12:44,30.4,62.0,518,39.0
12:44,30.4,62.2,519,52.7
12:44,30.4,62.2,519,50.1
12:44,30.4,62.4,520,39.6
12:44,30.4,62.4,520,39.0
12:45,30.4,62.4,520,39.6
12:45,30.4,62.2,521,39.4
12:45,30.4,62.1,521,41.2
12:45,30.4,62.3,521,39.0
12:45,30.3,62.3,522,38.2
12:45,30.3,62.1,522,39.5
12:45,30.3,62.1,522,39.4
12:45,30.4,61.9,523,39.4
12:45,30.3,61.9,522,39.2
12:45,30.3,61.9,523,39.4
12:45,30.3,61.9,523,39.9
12:45,30.3,61.9,523,39.2
12:45,30.3,62.1,523,39.0
12:45,30.3,62.1,523,38.6
12:45,30.3,62.2,523,38.4
12:46,30.3,62.1,523,39.1
12:46,30.3,62.2,523,38.4
12:46,30.3,62.2,524,38.2
12:46,30.3,62.2,524,38.2
12:46,30.3,62.3,524,38.9
12:46,30.3,62.3,524,38.7
12:46,30.3,62.3,524,37.7
12:46,30.3,62.3,524,38.6
12:46,30.3,62.3,525,39.5
12:46,30.3,62.2,525,38.2
12:46,30.3,62.2,525,38.6
12:46,30.2,62.4,525,37.8
12:46,30.2,62.3,525,38.2
12:46,30.2,62.4,525,38.6
12:46,30.3,62.3,524,39.0
12:47,30.3,62.3,525,39.2
12:47,30.3,62.3,525,38.9
12:47,30.3,62.4,525,38.0
12:47,30.3,62.3,524,38.1
12:47,30.3,62.3,524,38.4
12:47,30.3,62.2,524,37.5
12:47,30.4,62.2,524,38.0
12:47,30.3,62.2,524,38.0
12:47,30.4,62.2,524,38.3
12:47,30.4,62.1,524,38.7
12:47,30.3,62.2,524,38.1
12:47,30.4,62.1,524,38.2
12:47,30.3,62.2,524,38.8
12:47,30.4,62.3,523,37.9
12:47,30.4,62.2,523,39.2
12:48,30.4,62.3,523,38.6
12:48,30.4,62.4,523,38.8
12:48,30.4,62.5,523,38.8
12:48,30.4,62.4,523,38.3
12:48,30.4,62.4,523,38.9
12:48,30.4,62.4,523,38.5
12:48,30.4,62.3,524,38.5
12:48,30.4,62.3,524,37.8
12:48,30.4,62.3,524,38.3
12:48,30.4,62.1,524,38.1
12:48,30.4,62.1,523,38.3
12:48,30.4,62.2,522,38.5
12:48,30.5,62.1,521,37.7
12:48,30.4,62.1,521,38.7
12:48,30.4,62.2,520,37.7
12:49,30.4,62.4,520,38.1
12:49,30.4,62.3,519,38.6
12:49,30.5,62.3,517,37.7
12:49,30.4,62.4,516,38.5
12:49,30.4,62.3,515,38.5
12:49,30.5,62.5,514,37.9
12:49,30.5,62.5,513,37.9
12:49,30.5,62.6,512,38.3
12:49,30.5,62.6,510,38.4
12:49,30.5,62.6,510,38.1
12:49,30.5,62.6,509,37.8
12:49,30.5,62.5,507,38.2
12:49,30.5,62.6,506,38.1
12:49,30.5,62.7,505,37.9
12:49,30.5,62.7,504,38.3
12:50,30.5,62.7,503,38.3
12:50,30.5,62.6,501,37.8
12:50,30.5,62.6,500,38.2
12:50,30.5,62.5,498,38.7
12:50,30.5,62.4,496,38.7
12:50,30.5,62.3,495,39.5
12:50,30.5,62.1,494,39.5
12:50,30.5,62.1,492,39.4
12:50,30.5,62.0,490,39.8
12:50,30.5,62.1,489,39.4
12:50,30.5,62.0,487,39.0
12:50,30.5,61.9,485,39.7
12:50,30.5,62.0,484,38.8
12:50,30.6,62.0,483,39.8
12:50,30.6,62.0,481,39.0
12:51,30.5,62.0,480,38.7
12:51,30.5,62.0,480,38.0
12:51,30.5,62.0,477,38.2
12:51,30.5,62.1,476,38.4
12:51,30.5,62.0,475,40.5
12:51,30.5,62.1,473,39.1
12:51,30.5,62.0,471,38.5
12:51,30.5,62.2,470,38.0
12:51,30.5,62.2,469,38.3
12:51,30.5,62.1,467,38.3
12:51,30.5,62.1,465,38.7
12:51,30.5,62.2,463,38.3
12:51,30.5,62.2,460,38.1
12:51,30.5,62.2,459,38.1
12:51,30.5,62.2,457,38.4
12:52,30.5,62.1,455,38.7
12:52,30.5,62.1,454,38.3
12:52,30.5,62.2,452,39.7
12:52,30.5,62.2,450,37.9
12:52,30.5,62.3,449,38.3
12:52,30.4,62.2,446,40.9
12:52,30.5,62.3,445,38.6
12:52,30.5,62.3,443,39.2
12:52,30.6,62.2,441,40.9
12:52,30.5,62.2,440,37.9
12:52,30.5,62.2,438,38.5
12:52,30.5,62.2,435,48.1
12:52,30.5,62.2,434,37.6
12:52,30.5,62.1,431,38.8
12:52,30.6,62.2,430,38.1
12:53,30.6,62.2,428,38.0
12:53,30.5,62.1,426,37.4
12:53,30.5,62.2,424,37.9
12:53,30.6,62.2,421,38.6
12:53,30.5,62.3,420,37.7
12:53,30.5,62.3,418,37.3
12:53,30.5,62.2,416,37.7
12:53,30.5,62.3,415,38.0
12:53,30.5,62.3,414,38.2
12:53,30.5,62.4,412,38.4
12:53,30.5,62.3,410,37.7
12:53,30.5,62.2,409,37.8
12:53,30.5,62.1,408,38.2
12:53,30.5,62.2,406,38.7
12:53,30.6,62.2,405,38.3
12:54,30.6,62.2,404,38.5
12:54,30.5,62.2,403,38.1
12:54,30.5,62.2,401,38.1
12:54,30.5,62.2,400,38.7
12:54,30.5,62.2,399,37.4
12:54,30.5,62.2,398,38.0
12:54,30.5,62.2,396,38.3
12:54,30.5,62.1,395,37.8
12:54,30.5,62.2,394,37.8
12:54,30.6,62.1,392,38.1
12:54,30.5,62.2,391,38.0
12:54,30.6,62.1,390,38.0
12:54,30.6,62.0,388,38.5
12:54,30.5,62.1,386,37.4
12:54,30.6,62.1,385,37.7
12:55,30.6,62.3,383,37.3
12:55,30.5,62.2,381,38.6
12:55,30.5,62.3,380,37.5
12:55,30.5,62.3,378,37.7
12:55,30.6,62.3,376,37.6
12:55,30.5,62.3,375,37.7
12:55,30.5,62.3,374,37.5
12:55,30.6,62.3,372,37.3
12:55,30.5,62.4,370,37.6
12:55,30.5,62.5,369,38.0
12:55,30.6,62.5,367,37.9
12:55,30.6,62.4,365,37.9
12:55,30.5,62.4,364,38.1
12:55,30.6,62.4,363,37.6
12:55,30.5,62.4,361,37.4
12:56,30.5,62.4,360,37.7
12:56,30.6,62.5,359,38.2
12:56,30.6,62.5,358,37.9
12:56,30.5,62.5,356,39.1
12:56,30.6,62.5,355,37.8
12:56,30.6,62.4,354,38.5
12:56,30.5,62.4,355,38.3
12:56,30.6,62.5,355,37.7
12:56,30.6,62.5,353,39.8
12:56,30.6,62.5,351,38.3
12:56,30.6,62.5,350,38.2
12:56,30.6,62.5,349,38.3
12:56,30.6,62.4,348,38.6
12:56,30.6,62.3,346,37.6
12:56,30.6,62.3,345,38.6
12:57,30.7,62.4,345,38.3
12:57,30.6,62.3,343,38.7
12:57,30.6,62.2,342,38.7
12:57,30.6,62.3,342,39.2
12:57,30.6,62.3,340,38.6
12:57,30.5,62.3,341,37.4
12:57,30.6,62.3,340,38.2
12:57,30.5,62.2,340,38.2
12:57,30.5,62.3,339,38.1
12:57,30.5,62.4,336,38.8
12:57,30.5,62.6,335,38.2
12:57,30.6,62.6,335,38.3
12:57,30.5,62.6,334,37.9
12:57,30.6,62.5,332,38.2
12:57,30.6,62.6,331,37.8
12:58,30.6,62.5,330,38.4
12:58,30.6,62.6,330,38.4
12:58,30.5,62.6,328,39.6
12:58,30.6,62.7,327,38.0
12:58,30.6,62.7,325,37.7
12:58,30.5,62.6,325,38.3
12:58,30.6,62.6,323,38.2
12:58,30.6,62.7,322,38.6
12:58,30.6,62.8,321,37.9
12:58,30.6,62.8,320,38.2
12:58,30.6,62.8,320,39.8
12:58,30.6,62.7,318,37.5
12:58,30.6,62.7,317,37.8
12:58,30.6,62.7,315,37.4
12:58,30.6,62.6,315,37.7
12:59,30.6,62.6,314,38.5
12:59,30.6,62.8,313,38.2
12:59,30.6,62.7,312,37.7
12:59,30.5,62.6,311,37.8
12:59,30.6,62.4,310,38.2
12:59,30.6,62.3,310,37.6
12:59,30.6,62.3,309,38.6
12:59,30.6,62.3,308,38.3
12:59,30.5,62.4,307,38.2
12:59,30.5,62.4,306,37.7
12:59,30.6,62.4,305,38.0
12:59,30.6,62.3,305,37.9
12:59,30.5,62.2,304,38.3
12:59,30.5,62.3,303,38.9
12:59,30.5,62.4,301,38.2
13:0,30.5,62.5,300,38.7
13:0,30.6,62.6,299,38.6
13:0,30.5,62.6,298,37.7
13:0,30.5,62.5,298,38.6
13:0,30.5,62.5,299,38.4
13:0,30.6,62.6,298,38.1
13:0,30.6,62.6,296,38.7
13:0,30.5,62.6,295,37.8
13:0,30.6,62.6,294,37.3
13:0,30.6,62.5,293,37.6
13:0,30.5,62.3,293,37.4
13:0,30.6,62.1,292,37.5
13:0,30.6,62.1,291,38.0
13:0,30.6,62.2,291,38.0
13:0,30.6,62.2,290,42.6
13:1,30.6,62.3,290,37.7
13:1,30.5,62.3,290,38.0
13:1,30.6,62.3,290,37.2
13:1,30.6,62.3,290,38.0
13:1,30.5,62.1,289,38.2
13:1,30.6,62.1,289,37.8
13:1,30.5,62.1,288,40.4
13:1,30.6,62.0,288,38.0
13:1,30.6,62.1,288,39.0
13:1,30.5,62.1,288,38.1
13:1,30.6,62.2,288,37.9
13:1,30.5,62.3,288,38.3
13:1,30.6,62.4,288,37.5
13:1,30.5,62.3,288,38.1
13:1,30.6,62.3,287,37.5
13:2,30.5,61.9,287,38.1
13:2,30.6,61.5,287,38.3
13:2,30.5,61.6,287,37.5
13:2,30.5,61.6,287,37.4
13:2,30.5,61.6,287,37.4
13:2,30.5,61.7,287,38.0
13:2,30.5,61.7,287,38.0
13:2,30.5,61.9,287,37.7
13:2,30.5,62.0,287,39.2
13:2,30.5,62.0,288,38.1
13:2,30.5,62.0,288,38.7
13:2,30.5,62.0,288,37.7
13:2,30.5,61.9,289,37.7
13:2,30.6,61.9,289,37.8
13:2,30.5,61.9,290,37.7
13:3,30.6,62.0,290,37.4
13:3,30.6,62.0,290,37.8
13:3,30.5,61.9,290,37.9
13:3,30.5,61.9,290,37.9
13:3,30.6,61.8,290,37.5
13:3,30.6,61.9,291,38.1
13:3,30.5,61.8,291,38.1
13:3,30.6,61.9,290,38.0
13:3,30.5,61.8,290,37.9
13:3,30.6,61.8,290,38.1
13:3,30.6,61.8,290,37.5
13:3,30.6,61.9,290,37.7
13:3,30.6,61.9,289,38.4
13:3,30.6,62.0,289,37.7
13:3,30.5,62.1,289,37.9
13:4,30.6,62.2,289,39.1
13:4,30.6,62.3,289,40.5
13:4,30.6,62.3,289,39.3
13:4,30.6,62.5,289,38.2
13:4,30.5,62.7,288,38.7
13:4,30.6,62.6,288,38.7
13:4,30.6,62.6,288,39.7
13:4,30.6,62.6,288,39.3
13:4,30.6,62.7,287,38.8
13:4,30.6,62.7,284,40.1
13:4,30.6,62.6,284,38.7
13:4,30.6,62.3,284,38.8
13:4,30.6,62.1,283,38.4
13:4,30.5,61.9,283,37.7
13:4,30.5,61.5,283,37.4
13:5,30.5,61.5,283,38.2
13:5,30.5,61.4,283,37.9
13:5,30.6,61.5,282,37.9
13:5,30.5,61.4,282,40.8
13:5,30.5,61.2,284,38.1
13:5,30.5,61.7,285,37.8
13:5,30.5,61.9,285,38.6
13:5,30.5,61.8,285,37.9
13:5,30.5,61.8,287,39.1
13:5,30.5,62.0,283,38.8
13:5,30.5,62.1,284,37.4
13:5,30.5,62.0,284,50.9
13:5,30.5,62.2,284,37.5
13:5,30.5,62.4,283,37.7
13:5,30.5,62.4,283,37.3
13:6,30.5,62.6,283,37.9
13:6,30.5,62.4,283,37.9
13:6,30.5,62.5,283,37.4
13:6,30.5,62.4,283,38.1
13:6,30.5,62.4,283,36.9
13:6,30.5,62.5,283,37.4
13:6,30.5,62.4,282,37.9
13:6,30.6,62.3,282,36.8
13:6,30.5,62.4,282,37.4
13:6,30.5,62.4,282,37.0
13:6,30.5,62.4,282,37.6
13:6,30.5,62.3,282,37.2
13:6,30.5,62.3,281,37.5
13:6,30.5,62.4,281,37.2
13:6,30.5,62.3,281,37.7
13:7,30.5,62.3,281,37.7
13:7,30.5,62.3,281,37.7
13:7,30.6,62.2,281,37.6
13:7,30.5,62.1,281,37.4
13:7,30.5,62.0,281,37.8
13:7,30.5,62.1,281,37.7
13:7,30.5,62.2,281,37.6
13:7,30.5,62.2,280,37.3
13:7,30.5,62.2,280,37.7
13:7,30.5,62.2,280,37.3
13:7,30.5,62.2,280,38.0
13:7,30.5,62.3,280,37.4
13:7,30.5,62.3,280,37.7
13:7,30.5,62.2,280,37.5
13:7,30.5,62.3,279,37.3
13:8,30.5,62.3,279,37.9
13:8,30.5,62.4,279,37.7
13:8,30.5,62.4,279,37.0
13:8,30.5,62.4,278,37.3
13:8,30.5,62.5,278,37.9
13:8,30.5,62.6,277,37.3
13:8,30.5,62.6,277,37.5
13:8,30.5,62.6,276,37.2
13:8,30.4,62.6,276,37.1
13:8,30.4,62.6,276,37.7
13:8,30.5,62.6,275,37.2
13:8,30.5,62.4,275,37.9
13:8,30.5,62.4,275,37.6
13:8,30.5,62.4,275,37.0
13:8,30.5,62.5,275,37.4
13:9,30.5,62.5,274,36.9
13:9,30.5,62.5,274,37.6
13:9,30.5,62.5,273,38.1
13:9,30.5,62.5,273,38.0
13:9,30.5,62.6,272,37.6
13:9,30.5,62.4,271,37.3
13:9,30.6,62.4,271,37.7
13:9,30.5,62.4,270,37.9
13:9,30.5,62.3,270,37.2
13:9,30.5,62.2,270,37.4
13:9,30.5,62.3,270,37.4
13:9,30.5,62.3,269,37.3
13:9,30.5,62.2,269,37.2
13:9,30.6,62.2,268,38.0
13:9,30.5,62.2,268,36.6
13:10,30.5,62.2,267,37.7
13:10,30.5,62.2,267,37.4
13:10,30.5,62.2,267,37.6
13:10,30.5,62.2,266,37.4
13:10,30.6,62.3,266,37.9
13:10,30.6,62.3,266,37.8
13:10,30.5,62.3,265,38.0
13:10,30.5,62.4,265,37.9
13:10,30.6,62.4,265,37.7
13:10,30.5,62.4,264,37.8
13:10,30.5,62.4,264,38.3
13:10,30.5,62.4,263,37.8
13:10,30.5,62.4,262,37.1
13:10,30.5,62.4,262,37.7
13:10,30.5,62.5,261,37.3
13:11,30.5,62.5,260,37.5
13:11,30.6,62.4,260,37.6
13:11,30.6,62.5,260,37.5
13:11,30.5,62.4,259,37.4
13:11,30.5,62.4,258,36.8
13:11,30.5,62.5,258,37.4
13:11,30.6,62.6,257,36.6
13:11,30.5,62.5,257,37.5
13:11,30.5,62.5,256,37.8
13:11,30.5,62.5,256,37.8
13:11,30.5,62.5,256,37.8
13:11,30.5,62.4,255,36.9
13:11,30.5,62.4,255,37.9
13:11,30.6,62.5,255,37.5
13:11,30.5,62.4,255,38.1
13:12,30.5,62.4,255,37.3
13:12,30.5,62.4,254,37.4
13:12,30.5,62.4,254,37.7
13:12,30.6,62.4,253,38.1
13:12,30.5,62.3,253,37.4
13:12,30.5,62.4,252,37.4
13:12,30.5,62.4,252,37.4
13:12,30.5,62.4,252,37.2
13:12,30.5,62.4,252,37.9
13:12,30.5,62.4,252,37.5
13:12,30.5,62.4,252,37.5
13:12,30.5,62.4,252,37.5
13:12,30.5,62.4,253,37.5
13:12,30.5,62.4,253,37.3
13:12,30.5,62.5,254,37.4
13:13,30.5,62.4,255,37.4
13:13,30.5,62.5,255,36.9
13:13,30.5,62.4,256,37.3
13:13,30.5,62.4,256,37.4
13:13,30.5,62.4,257,37.3
13:13,30.5,62.5,257,37.3
13:13,30.5,62.5,258,37.4
13:13,30.5,62.6,258,37.4
13:13,30.5,62.6,259,37.6
13:13,30.5,62.6,259,37.6
13:13,30.5,62.6,260,37.2
13:13,30.6,62.7,260,37.3
13:13,30.5,62.7,260,37.6
13:13,30.5,62.7,261,37.1
13:13,30.5,62.8,261,37.7
13:14,30.5,62.8,262,37.7
13:14,30.5,62.8,262,37.1
13:14,30.5,62.8,263,37.5
13:14,30.5,62.8,263,37.0
13:14,30.4,62.7,264,37.4
13:14,30.5,62.7,264,37.3
13:14,30.5,62.6,264,37.2
13:14,30.5,62.7,264,37.0
13:14,30.5,62.6,264,37.2
13:14,30.5,62.7,264,37.1
13:14,30.5,62.8,264,37.3
13:14,30.5,62.8,264,37.7
13:14,30.5,62.8,265,37.3
13:14,30.5,62.8,265,38.6
13:14,30.5,62.7,265,37.5
13:15,30.5,62.7,265,37.0
13:15,30.5,62.7,265,37.3
13:15,30.5,62.8,266,37.4
13:15,30.4,62.7,266,37.3
13:15,30.5,62.8,266,37.1
13:15,30.5,62.8,265,37.3
13:15,30.5,62.7,265,37.1
13:15,30.5,62.7,265,37.5
13:15,30.5,62.7,265,37.7
13:15,30.5,62.7,264,37.8
13:15,30.5,62.7,264,37.2
13:15,30.5,62.7,264,38.0
13:15,30.5,62.8,264,38.0
13:15,30.5,62.9,263,37.3
13:15,30.5,62.8,263,38.9
13:16,30.5,62.9,263,38.0
13:16,30.5,62.9,263,38.4
13:16,30.5,63.0,263,37.8
13:16,30.5,63.0,263,39.1
13:16,30.5,62.9,262,38.5
13:16,30.5,62.9,262,37.8
13:16,30.5,62.8,262,37.9
13:16,30.5,62.7,262,37.9
13:16,30.5,62.9,261,39.7
13:16,30.5,62.8,261,38.5
13:16,30.5,62.8,261,37.5
13:16,30.5,62.9,260,38.0
13:16,30.5,62.9,260,37.5
13:16,30.5,63.0,260,37.6
13:16,30.6,63.0,260,37.7
13:17,30.5,63.0,260,38.3
13:17,30.5,63.0,260,37.3
13:17,30.5,63.1,259,38.6
13:17,30.5,63.1,259,37.8
13:17,30.5,63.0,259,37.9
13:17,30.5,62.9,259,37.7
13:17,30.5,63.0,259,38.0
13:17,30.4,63.0,259,38.4
13:17,30.5,63.0,259,37.6
13:17,30.5,63.0,259,37.6
13:17,30.5,63.0,259,37.3
13:17,30.5,63.0,259,37.6
13:17,30.5,63.0,259,37.9
13:17,30.5,63.0,259,36.8
13:17,30.5,63.0,259,37.7
13:18,30.5,63.0,259,37.3
13:18,30.5,63.0,259,37.1
13:18,30.5,63.0,259,37.9
13:18,30.6,63.0,259,37.4
13:18,30.5,63.0,259,37.6
13:18,30.5,63.0,260,37.9
13:18,30.5,63.0,259,37.5
13:18,30.5,62.9,259,37.4
13:18,30.5,63.0,259,37.8
13:18,30.5,62.9,259,37.5
13:18,30.5,62.9,259,36.9
13:18,30.5,62.9,259,37.1
13:18,30.5,62.9,259,37.2
13:18,30.5,62.9,259,37.8
13:18,30.5,63.0,258,37.6
13:19,30.5,63.0,258,37.6
13:19,30.5,63.0,258,37.8
13:19,30.5,63.0,258,37.8
13:19,30.5,63.0,257,38.1
13:19,30.5,63.0,257,37.3
13:19,30.5,62.9,256,37.1
13:19,30.5,62.9,256,37.9
13:19,30.5,62.9,256,37.6
13:19,30.5,62.9,256,37.5
13:19,30.5,62.9,255,36.9
13:19,30.5,63.0,255,37.2
13:19,30.5,63.0,255,37.5
13:19,30.5,63.0,255,37.4
13:19,30.5,63.0,255,37.6
13:19,30.5,63.0,254,37.9
13:20,30.5,63.0,254,37.2
13:20,30.5,63.1,253,37.3
13:20,30.5,62.9,253,37.8
